DD/MM/YYYY,Time,Hours,Month,Season,Air temperature,Min Air temperature,Max Air temperature,Rain_COllection,wind speed,Min Wind speed,Max Wind speed,Humidity,Pressure
02-05-16,9:00:00,9,May-16,Summer-2016,36.5,35.4,37.6,0,10.6668,5.0694003,18.105,24.5006,978.914
02-05-16,10:00:00,10,May-16,Summer-2016,38.5,37.6,39.3,0,9.7121,4.3452,15.932401,20.3467,979.5248
02-05-16,11:00:00,11,May-16,Summer-2016,40.4,39.3,41.2,0,6.5067,0,12.3114,17.0745,979.6524
02-05-16,12:00:00,12,May-16,Summer-2016,41.8,41.2,42.4,0,5.6607,0,15.2082,15.4566,978.956
02-05-16,13:00:00,13,May-16,Summer-2016,43.0,42.4,43.5,0,7.129,0,17.3808,14.9073,977.933
02-05-16,14:00:00,14,May-16,Summer-2016,43.8,43.2,44.5,0,6.9566,0,15.932401,13.994,976.9626
02-05-16,15:00:00,15,May-16,Summer-2016,44.0,43.5,44.5,0,6.7639,0,13.7598,13.6673,975.9502
02-05-16,16:00:00,16,May-16,Summer-2016,42.0,38.3,44.5,0,16.703,0,53.5908,15.0075,975.2864
02-05-16,17:00:00,17,May-16,Summer-2016,37.4,36.1,38.8,0.254,11.3357,0,28.968,24.0389,974.7452
02-05-16,18:00:00,18,May-16,Summer-2016,38.1,37.1,39.0,0,7.8232,0,17.3808,22.173,974.6384
02-05-16,19:00:00,19,May-16,Summer-2016,37.4,36.7,37.9,0,5.8642,0,13.035601,21.2459,975.336
02-05-16,20:00:00,20,May-16,Summer-2016,37.0,36.4,37.9,0,6.406,0,15.932401,21.6115,976.1954
02-05-16,21:00:00,21,May-16,Summer-2016,36.1,35.8,36.4,0,9.9018,0,18.105,22.0233,976.9204
02-05-16,22:00:00,22,May-16,Summer-2016,35.0,34.6,35.8,0,5.7735,0,13.035601,23.7789,977.6794
02-05-16,23:00:00,23,May-16,Summer-2016,33.5,32.5,34.8,0,1.3939,0,9.4146,26.9489,977.8464
03-05-16,0:00:00,24,May-16,Summer-2016,31.6,31.1,32.5,0,2.923,0,6.5178003,29.5549,977.5002
03-05-16,1:00:00,1,May-16,Summer-2016,30.8,30.2,31.4,0,1.6642,0,5.0694003,32.084,976.8608
03-05-16,2:00:00,2,May-16,Summer-2016,30.0,29.5,30.6,0,4.1102,0,10.138801,35.2962,976.482
03-05-16,3:00:00,3,May-16,Summer-2016,29.8,28.7,30.6,0,1.2238,0,7.242,36.5959,976.1344
03-05-16,4:00:00,4,May-16,Summer-2016,28.1,27.6,28.7,0,0.1594,0,5.0694003,38.6458,975.9578
03-05-16,5:00:00,5,May-16,Summer-2016,27.3,27.0,27.6,0,0.0202,0,3.621,42.9432,976.1652
03-05-16,6:00:00,6,May-16,Summer-2016,26.7,26.3,27.0,0,0,0,0,46.3667,976.5608
03-05-16,7:00:00,7,May-16,Summer-2016,26.9,26.3,28.4,0,0.3823,0,4.3452,46.5012,977.4516
03-05-16,8:00:00,8,May-16,Summer-2016,30.8,28.4,32.9,0,0.6064,0,5.7936,35.58,978.9068
03-05-16,9:00:00,9,May-16,Summer-2016,33.8,32.9,34.7,0,1.9961,0,8.6904,29.955,979.9092
03-05-16,10:00:00,10,May-16,Summer-2016,35.0,34.3,37.4,0,3.4929,0,9.4146,26.8586,980.018
03-05-16,11:00:00,11,May-16,Summer-2016,39.3,37.5,40.6,0,5.8228,0,13.7598,19.0888,979.8194
03-05-16,12:00:00,12,May-16,Summer-2016,41.0,40.6,41.4,0,5.5438,0,13.035601,16.8649,979.3822
03-05-16,13:00:00,13,May-16,Summer-2016,42.1,41.2,43.0,0,4.9586,0,13.7598,15.5368,978.3704
03-05-16,14:00:00,14,May-16,Summer-2016,43.5,42.7,44.4,0,5.4678,0,15.932401,14.1227,977.2824
03-05-16,15:00:00,15,May-16,Summer-2016,43.9,43.5,44.4,0,8.1215,0,15.932401,13.2863,976.0282
03-05-16,16:00:00,16,May-16,Summer-2016,44.0,43.6,44.2,0,9.1225,0,17.3808,12.674,975.0494
03-05-16,17:00:00,17,May-16,Summer-2016,,,,0,,,,,
03-05-16,18:00:00,18,May-16,Summer-2016,42.6,42.0,43.1,0,8.993,0,16.6566,12.6689,974.1416
03-05-16,19:00:00,19,May-16,Summer-2016,40.9,39.8,42.0,0,5.9135,0,14.484,13.6765,974.4478
03-05-16,20:00:00,20,May-16,Summer-2016,38.5,36.9,39.8,0,0.9804,0,5.7936,16.1227,975.1984
03-05-16,21:00:00,21,May-16,Summer-2016,35.8,34.8,36.9,0,13.234,0,23.1744,27.0378,976.2572
03-05-16,22:00:00,22,May-16,Summer-2016,34.3,33.9,34.8,0,12.6311,7.242,20.277601,31.8387,977.1186
03-05-16,23:00:00,23,May-16,Summer-2016,33.1,32.4,33.9,0,7.8337,0,15.2082,32.8234,977.6892
04-05-16,0:00:00,24,May-16,Summer-2016,31.9,31.2,32.4,0,5.0815,0,10.138801,34.5583,977.549
04-05-16,1:00:00,1,May-16,Summer-2016,31.0,30.9,31.2,0,6.5875,0,13.7598,36.8762,976.9624
04-05-16,2:00:00,2,May-16,Summer-2016,30.6,30.3,30.9,0,9.1987,5.7936,14.484,38.7247,976.3886
04-05-16,3:00:00,3,May-16,Summer-2016,30.4,30.3,30.5,0,10.4928,5.7936,17.3808,39.7466,976.071
04-05-16,4:00:00,4,May-16,Summer-2016,30.3,29.9,30.5,0,11.3822,4.3452,19.5534,39.5418,976.0926
04-05-16,5:00:00,5,May-16,Summer-2016,29.5,29.1,29.9,0,3.1718,0,7.9662004,42.5458,977.0496
04-05-16,6:00:00,6,May-16,Summer-2016,28.8,28.1,29.1,0,1.4313,0,6.5178003,45.0965,977.4674
04-05-16,7:00:00,7,May-16,Summer-2016,28.5,28.0,29.7,0,0.0857,0,3.621,44.6505,978.1624
04-05-16,8:00:00,8,May-16,Summer-2016,31.0,29.8,32.3,0,4.4418,0,10.863,40.6746,979.1744
04-05-16,9:00:00,9,May-16,Summer-2016,33.7,32.3,34.9,0,6.3135,0,12.3114,36.7613,980.184
04-05-16,10:00:00,10,May-16,Summer-2016,35.8,34.9,36.7,0,7.1233,0,13.7598,32.8167,980.1746
04-05-16,11:00:00,11,May-16,Summer-2016,37.8,36.6,38.7,0,8.3303,0,16.6566,29.5384,979.8312
04-05-16,12:00:00,12,May-16,Summer-2016,39.3,38.4,40.0,0,7.6443,0,15.932401,26.1404,979.1694
04-05-16,13:00:00,13,May-16,Summer-2016,41.0,39.9,42.0,0,7.9157,0,19.5534,23.3876,978.111
04-05-16,14:00:00,14,May-16,Summer-2016,41.9,41.6,42.3,0,8.802,0,18.8292,20.9456,977.1324
04-05-16,15:00:00,15,May-16,Summer-2016,42.6,42.2,43.1,0,6.3287,0,17.3808,18.7996,976.1332
04-05-16,16:00:00,16,May-16,Summer-2016,41.4,40.5,42.7,0,7.6162,0,13.7598,18.7301,974.9468
04-05-16,17:00:00,17,May-16,Summer-2016,36.8,32.9,40.4,0.762,10.9627,0,34.7616,27.6563,974.1294
04-05-16,18:00:00,18,May-16,Summer-2016,36.4,36.0,36.7,0,2.3599,0,10.138801,31.6814,973.9498
04-05-16,19:00:00,19,May-16,Summer-2016,33.5,32.1,36.3,0,7.944,0,21.726,36.8577,974.763
04-05-16,20:00:00,20,May-16,Summer-2016,31.5,30.6,32.1,0,9.608,0,21.726,42.3061,976.5764
04-05-16,21:00:00,21,May-16,Summer-2016,30.2,29.8,30.6,0,10.3994,4.3452,16.6566,47.064,977.5686
04-05-16,22:00:00,22,May-16,Summer-2016,30.8,30.0,31.1,0,12.1278,5.7936,20.277601,44.267,978.1126
04-05-16,23:00:00,23,May-16,Summer-2016,30.5,30.3,30.8,0,8.6229,3.621,17.3808,45.612,979.1274
05-05-16,0:00:00,24,May-16,Summer-2016,30.1,29.3,30.4,0,8.7611,3.621,17.3808,46.0434,980.0066
05-05-16,1:00:00,1,May-16,Summer-2016,28.5,27.4,29.3,0,8.7156,0,18.105,53.3853,979.433
05-05-16,2:00:00,2,May-16,Summer-2016,26.5,25.1,27.6,2.032,9.1933,0,19.5534,66.6077,979.2062
05-05-16,3:00:00,3,May-16,Summer-2016,24.9,24.2,25.4,0,2.7471,0,8.6904,78.9751,979.0624
05-05-16,4:00:00,4,May-16,Summer-2016,24.0,23.7,24.2,0,3.8285,0,9.4146,82.6386,978.9324
05-05-16,5:00:00,5,May-16,Summer-2016,23.8,23.5,24.4,0,7.2067,3.621,15.2082,80.7034,978.5812
05-05-16,6:00:00,6,May-16,Summer-2016,24.6,24.4,24.8,0,8.8336,5.7936,15.932401,70.8473,978.9086
05-05-16,7:00:00,7,May-16,Summer-2016,25.7,24.8,26.7,0,7.8574,0,13.7598,65.059,979.843
05-05-16,8:00:00,8,May-16,Summer-2016,28.0,26.7,29.3,0,12.3487,5.7936,22.450201,56.8035,980.9662
05-05-16,9:00:00,9,May-16,Summer-2016,30.8,29.3,32.0,0,16.1923,8.6904,25.347,45.8207,981.834
05-05-16,10:00:00,10,May-16,Summer-2016,33.2,32.0,34.6,0,15.7708,3.621,23.8986,38.9987,981.6192
05-05-16,11:00:00,11,May-16,Summer-2016,35.5,34.6,36.4,0,14.5849,5.0694003,22.450201,33.3209,981.752
05-05-16,12:00:00,12,May-16,Summer-2016,37.2,36.4,37.8,0,12.4082,4.3452,25.347,30.0895,980.8178
05-05-16,13:00:00,13,May-16,Summer-2016,38.7,37.7,39.4,0,8.8596,0,18.8292,26.7682,979.7052
05-05-16,14:00:00,14,May-16,Summer-2016,39.7,39.3,40.4,0,10.2378,0,21.0018,24.418,978.4752
05-05-16,15:00:00,15,May-16,Summer-2016,40.5,40.3,40.8,0,9.0616,0,21.0018,22.7455,977.4466
05-05-16,16:00:00,16,May-16,Summer-2016,,,,0,,,,,
05-05-16,17:00:00,17,May-16,Summer-2016,,,,0,,,,,
05-05-16,18:00:00,18,May-16,Summer-2016,39.1,38.8,39.5,0,9.6894,0,15.932401,22.711,974.402
05-05-16,19:00:00,19,May-16,Summer-2016,35.2,28.7,38.8,0,17.1054,0,43.452,31.8502,975.7342
05-05-16,20:00:00,20,May-16,Summer-2016,24.5,22.9,28.6,1.778,10.2013,0,31.1406,76.8991,980.515
05-05-16,21:00:00,21,May-16,Summer-2016,24.2,23.9,24.4,0,8.2349,0,14.484,82.7014,981.1568
05-05-16,22:00:00,22,May-16,Summer-2016,24.5,24.1,24.9,0,14.827,0,23.8986,73.2869,980.2022
05-05-16,23:00:00,23,May-16,Summer-2016,24.4,24.0,24.7,0,10.3664,4.3452,18.8292,71.2286,980.0644
06-05-16,0:00:00,24,May-16,Summer-2016,23.8,23.5,24.0,0,6.6306,0,13.035601,76.3997,979.572
06-05-16,1:00:00,1,May-16,Summer-2016,23.2,22.8,23.5,0,4.0311,0,7.9662004,80.8983,979.1438
06-05-16,2:00:00,2,May-16,Summer-2016,23.4,22.8,23.8,0,7.7957,0,16.6566,80.1247,979.7558
06-05-16,3:00:00,3,May-16,Summer-2016,23.0,22.6,23.4,0,4.6468,0,8.6904,82.6919,979.3222
06-05-16,4:00:00,4,May-16,Summer-2016,22.8,22.5,23.5,0,5.6669,0,14.484,85.4225,978.4354
06-05-16,5:00:00,5,May-16,Summer-2016,23.5,22.8,23.8,0,4.0235,0,14.484,80.6748,977.911
06-05-16,6:00:00,6,May-16,Summer-2016,22.6,22.5,22.8,0,0.9387,0,7.242,85.4062,978.9092
06-05-16,7:00:00,7,May-16,Summer-2016,22.9,22.6,23.9,0,2.0059,0,6.5178003,84.735,980.023
06-05-16,8:00:00,8,May-16,Summer-2016,25.3,23.9,26.3,0,4.9306,0,11.5872,73.2957,981.2846
06-05-16,9:00:00,9,May-16,Summer-2016,26.6,25.8,27.8,0,7.6036,3.621,13.7598,67.7877,981.6454
06-05-16,10:00:00,10,May-16,Summer-2016,28.9,27.8,29.9,0,3.8886,0,14.484,58.3723,982.2314
06-05-16,11:00:00,11,May-16,Summer-2016,30.0,28.9,31.2,0,4.7432,0,13.7598,54.9934,982.2626
06-05-16,12:00:00,12,May-16,Summer-2016,31.6,31.0,32.1,0,4.1246,0,13.035601,50.256,981.9418
06-05-16,13:00:00,13,May-16,Summer-2016,33.5,32.0,34.8,0,5.0765,0,10.863,44.2284,981.0332
06-05-16,14:00:00,14,May-16,Summer-2016,36.0,34.8,36.9,0,5.9875,0,14.484,36.9562,979.588
06-05-16,15:00:00,15,May-16,Summer-2016,37.0,36.8,37.3,0,10.8549,3.621,19.5534,31.9089,978.3036
06-05-16,16:00:00,16,May-16,Summer-2016,37.4,37.2,37.5,0,9.2055,0,18.8292,28.7801,977.3794
06-05-16,17:00:00,17,May-16,Summer-2016,37.1,36.9,37.4,0,8.7136,0,18.105,29.6119,976.7072
06-05-16,18:00:00,18,May-16,Summer-2016,36.4,35.6,36.8,0,8.5677,0,15.2082,33.2836,976.4532
06-05-16,19:00:00,19,May-16,Summer-2016,32.2,27.9,35.6,0,8.7217,0,23.8986,40.2656,977.4258
06-05-16,20:00:00,20,May-16,Summer-2016,28.8,28.0,29.2,0,1.7732,0,5.7936,38.3822,977.8239
06-05-16,21:00:00,21,May-16,Summer-2016,29.5,29.0,29.9,0,9.6304,0,21.726,38.89,978.6757
06-05-16,22:00:00,22,May-16,Summer-2016,28.9,28.9,29.1,0,2.2908,0,7.9662004,44.628,978.9762
06-05-16,23:00:00,23,May-16,Summer-2016,27.7,26.8,29.1,0,17.6366,4.3452,34.7616,47.3627,980.3047
07-05-16,0:00:00,24,May-16,Summer-2016,26.0,24.7,27.1,0.254,21.2782,10.138801,36.21,55.6977,979.9463
07-05-16,1:00:00,1,May-16,Summer-2016,25.7,25.0,27.8,0,21.9025,10.863,34.7616,53.7614,978.86
07-05-16,2:00:00,2,May-16,Summer-2016,28.5,27.6,31.2,0,13.1897,4.3452,24.6228,38.5897,977.8805
07-05-16,3:00:00,3,May-16,Summer-2016,31.3,29.5,32.0,0.254,6.2334,0,15.2082,33.2272,977.1634
07-05-16,4:00:00,4,May-16,Summer-2016,29.1,29.0,29.4,0,5.1077,0,8.6904,41.0394,976.9009
07-05-16,5:00:00,5,May-16,Summer-2016,27.4,25.4,29.3,0,2.6211,0,6.5178003,48.8689,977.7205
07-05-16,6:00:00,6,May-16,Summer-2016,24.6,24.2,25.4,0,0.8392,0,5.7936,61.6745,978.3964
07-05-16,7:00:00,7,May-16,Summer-2016,24.6,24.1,25.6,0,2.8827,0,7.9662004,62.6319,979.0912
07-05-16,8:00:00,8,May-16,Summer-2016,26.4,25.6,27.5,0,4.7164,0,10.138801,56.2642,979.9437
07-05-16,9:00:00,9,May-16,Summer-2016,28.7,27.4,30.4,0,6.0229,0,9.4146,48.8771,981.2775
07-05-16,10:00:00,10,May-16,Summer-2016,31.8,30.4,33.2,0,6.4047,0,11.5872,37.8634,981.0276
07-05-16,11:00:00,11,May-16,Summer-2016,34.3,33.0,36.1,0,2.8344,0,7.9662004,31.6624,981.2821
07-05-16,12:00:00,12,May-16,Summer-2016,37.0,36.1,38.1,0,6.3627,0,17.3808,26.7872,980.3574
07-05-16,13:00:00,13,May-16,Summer-2016,38.2,37.7,38.9,0,6.9031,0,14.484,24.6402,979.6331
07-05-16,14:00:00,14,May-16,Summer-2016,39.2,38.7,39.6,0,6.7857,0,17.3808,23.3289,978.4824
07-05-16,15:00:00,15,May-16,Summer-2016,39.8,39.4,40.1,0,5.5082,0,16.6566,22.3293,977.2786
07-05-16,16:00:00,16,May-16,Summer-2016,39.3,38.7,40.0,0,4.7904,0,12.3114,22.8318,976.4879
07-05-16,17:00:00,17,May-16,Summer-2016,38.7,38.0,39.4,0,3.5373,0,8.6904,22.9489,975.8529
07-05-16,18:00:00,18,May-16,Summer-2016,37.2,31.7,38.6,9.398,9.7284,0,43.452,27.6716,976.3764
07-05-16,19:00:00,19,May-16,Summer-2016,28.7,27.8,31.7,1.016,3.7513,0,23.8986,54.8973,976.3704
07-05-16,20:00:00,20,May-16,Summer-2016,28.2,28.0,28.7,0,1.0581,0,9.4146,66.889,976.7343
07-05-16,21:00:00,21,May-16,Summer-2016,29.9,28.7,30.5,0,7.3933,3.621,18.8292,49.2083,977.7812
07-05-16,22:00:00,22,May-16,Summer-2016,29.8,29.0,30.4,0,7.8452,3.621,13.035601,46.9434,978.1757
07-05-16,23:00:00,23,May-16,Summer-2016,28.5,28.1,29.0,0,5.2167,0,9.4146,52.9218,978.6851
08-05-16,0:00:00,24,May-16,Summer-2016,28.0,27.7,28.2,0,2.6335,0,5.7936,57.3831,979.0137
08-05-16,1:00:00,1,May-16,Summer-2016,28.2,27.8,28.7,0.254,8.5623,4.3452,15.932401,55.8419,978.9257
08-05-16,2:00:00,2,May-16,Summer-2016,27.8,27.7,28.1,0,11.8101,6.5178003,17.3808,57.3737,978.3987
08-05-16,3:00:00,3,May-16,Summer-2016,27.6,27.5,27.8,0,8.8193,3.621,18.8292,58.1806,977.8549
08-05-16,4:00:00,4,May-16,Summer-2016,27.7,27.5,28.1,0,3.4536,0,10.863,55.3899,977.4373
08-05-16,5:00:00,5,May-16,Summer-2016,26.9,25.9,27.8,0,2.1413,0,7.242,59.3309,977.7249
08-05-16,6:00:00,6,May-16,Summer-2016,25.5,25.3,25.9,0,0.9925,0,5.0694003,65.5833,978.545
08-05-16,7:00:00,7,May-16,Summer-2016,25.5,25.2,26.2,0,1.0732,0,5.7936,68.4363,979.6072
08-05-16,8:00:00,8,May-16,Summer-2016,27.6,26.2,28.9,0,5.574,0,9.4146,61.2669,980.7686
08-05-16,9:00:00,9,May-16,Summer-2016,30.1,28.9,32.0,0,4.4973,0,11.5872,54.1789,981.4587
08-05-16,10:00:00,10,May-16,Summer-2016,34.5,32.0,35.3,0,7.5758,0,13.7598,38.1198,981.554
08-05-16,11:00:00,11,May-16,Summer-2016,36.1,35.0,37.0,0,7.4626,0,14.484,34.155,981.8672
08-05-16,12:00:00,12,May-16,Summer-2016,37.7,36.9,38.8,0,6.6731,0,14.484,30.2097,981.6262
08-05-16,13:00:00,13,May-16,Summer-2016,39.2,38.8,39.7,0,7.3551,0,15.932401,26.1941,980.436
08-05-16,14:00:00,14,May-16,Summer-2016,40.2,39.0,41.0,0,6.2606,0,16.6566,23.3979,979.0604
08-05-16,15:00:00,15,May-16,Summer-2016,40.3,39.7,40.7,0,5.1931,0,13.7598,22.0969,977.8748
08-05-16,16:00:00,16,May-16,Summer-2016,41.0,40.7,41.4,0,5.231,0,16.6566,20.907,976.9388
08-05-16,17:00:00,17,May-16,Summer-2016,40.4,39.2,41.5,0,5.2056,0,13.035601,21.4158,976.5228
08-05-16,18:00:00,18,May-16,Summer-2016,36.1,33.1,39.2,2.032,10.9577,0,42.727802,30.5035,976.3416
08-05-16,19:00:00,19,May-16,Summer-2016,34.1,33.4,34.9,0,2.5201,0,22.450201,39.2929,976.6989
08-05-16,20:00:00,20,May-16,Summer-2016,32.3,30.8,33.7,0,15.987,5.7936,27.5196,39.0445,978.166
08-05-16,21:00:00,21,May-16,Summer-2016,29.8,28.8,30.8,0,8.5305,3.621,16.6566,48.5889,978.8985
08-05-16,22:00:00,22,May-16,Summer-2016,28.3,28.0,28.7,0,4.1422,0,12.3114,55.2789,979.7339
08-05-16,23:00:00,23,May-16,Summer-2016,28.4,28.1,28.8,0,2.2522,0,10.863,54.924,980.6248
09-05-16,0:00:00,24,May-16,Summer-2016,28.9,28.5,29.5,0,5.6221,0,13.7598,52.2404,980.4457
09-05-16,1:00:00,1,May-16,Summer-2016,29.8,29.4,30.2,0,9.5155,3.621,16.6566,45.2385,979.1194
09-05-16,2:00:00,2,May-16,Summer-2016,30.1,29.5,30.4,0,7.239,0,20.277601,39.9597,978.3745
09-05-16,3:00:00,3,May-16,Summer-2016,30.1,29.3,31.0,0,6.2513,0,15.2082,41.9072,978.2035
09-05-16,4:00:00,4,May-16,Summer-2016,29.2,28.5,29.6,0,1.3738,0,6.5178003,46.147,978.4052
09-05-16,5:00:00,5,May-16,Summer-2016,27.5,26.8,28.5,0,1.9837,0,6.5178003,55.0787,978.756
09-05-16,6:00:00,6,May-16,Summer-2016,26.6,26.3,26.8,0,0.3631,0,3.621,58.2149,979.1503
09-05-16,7:00:00,7,May-16,Summer-2016,26.5,26.2,26.8,0,0.2667,0,4.3452,60.5973,979.819
09-05-16,8:00:00,8,May-16,Summer-2016,27.9,26.8,29.3,0,0.3676,0,5.0694003,55.7534,981.4658
09-05-16,9:00:00,9,May-16,Summer-2016,30.9,29.3,32.0,0,1.6871,0,7.242,44.9663,982.2054
09-05-16,10:00:00,10,May-16,Summer-2016,33.5,32.0,35.0,0,5.6156,0,12.3114,37.2631,981.8214
09-05-16,11:00:00,11,May-16,Summer-2016,36.3,35.0,37.5,0,5.6573,0,12.3114,30.2533,981.762
09-05-16,12:00:00,12,May-16,Summer-2016,38.5,37.4,39.7,0,5.6206,0,11.5872,24.4979,980.8726
09-05-16,13:00:00,13,May-16,Summer-2016,39.8,39.4,40.3,0,5.8776,0,13.7598,22.1196,979.821
09-05-16,14:00:00,14,May-16,Summer-2016,40.6,40.2,40.9,0,5.8016,0,13.7598,21.4181,978.8886
09-05-16,15:00:00,15,May-16,Summer-2016,40.8,40.2,41.2,0,7.5459,0,13.035601,21.2971,977.6148
09-05-16,16:00:00,16,May-16,Summer-2016,41.0,40.8,41.2,0,6.7966,0,13.035601,20.2445,976.4072
09-05-16,17:00:00,17,May-16,Summer-2016,41.1,40.2,41.6,0,3.7409,0,12.3114,19.7354,975.3434
09-05-16,18:00:00,18,May-16,Summer-2016,40.0,39.6,40.4,0,4.9939,0,15.932401,21.1117,975.1856
09-05-16,19:00:00,19,May-16,Summer-2016,38.5,37.3,39.6,0,0.5313,0,4.3452,23.3909,975.7622
09-05-16,20:00:00,20,May-16,Summer-2016,36.2,35.4,37.3,0,0.3193,0,4.3452,27.2311,976.5628
09-05-16,21:00:00,21,May-16,Summer-2016,34.6,33.1,35.4,0,6.7102,0,31.1406,29.1308,977.5876
09-05-16,22:00:00,22,May-16,Summer-2016,31.9,31.0,33.1,0,16.8923,7.9662004,31.864801,36.1816,978.763
09-05-16,23:00:00,23,May-16,Summer-2016,30.9,30.7,31.0,0,4.7599,0,16.6566,36.6833,979.6788
10-05-16,0:00:00,24,May-16,Summer-2016,30.4,30.2,30.7,0,3.2443,0,7.9662004,37.7205,980.1888
10-05-16,1:00:00,1,May-16,Summer-2016,30.1,29.8,30.3,0,1.9908,0,7.242,38.881,979.9794
10-05-16,2:00:00,2,May-16,Summer-2016,30.1,29.8,30.4,0,5.9358,0,10.138801,38.8725,979.5594
10-05-16,3:00:00,3,May-16,Summer-2016,30.7,30.4,30.9,0,6.6385,0,15.2082,38.3198,979.126
10-05-16,4:00:00,4,May-16,Summer-2016,29.2,27.8,30.6,0,7.6102,0,16.6566,48.4523,979.294
10-05-16,5:00:00,5,May-16,Summer-2016,27.2,26.4,27.7,0.254,4.7174,0,7.9662004,58.6757,979.2226
10-05-16,6:00:00,6,May-16,Summer-2016,26.6,26.4,27.0,0,4.2171,0,9.4146,59.487,979.3246
10-05-16,7:00:00,7,May-16,Summer-2016,27.2,27.0,27.5,0,0.9229,0,5.7936,58.5078,979.9274
10-05-16,8:00:00,8,May-16,Summer-2016,27.4,27.0,28.0,0,0.7312,0,4.3452,62.9918,980.875
10-05-16,9:00:00,9,May-16,Summer-2016,29.4,28.0,30.4,0,5.387,0,9.4146,51.4368,981.6628
10-05-16,10:00:00,10,May-16,Summer-2016,31.5,30.4,32.3,0,5.8147,0,10.863,41.6949,981.7154
10-05-16,11:00:00,11,May-16,Summer-2016,33.5,32.3,35.4,0,4.4341,0,10.863,35.6675,981.9116
10-05-16,12:00:00,12,May-16,Summer-2016,36.3,35.5,37.1,0,6.689,0,13.035601,29.6509,981.8108
10-05-16,13:00:00,13,May-16,Summer-2016,38.1,37.1,38.9,0,5.9782,0,13.7598,26.57,980.7024
10-05-16,14:00:00,14,May-16,Summer-2016,39.1,38.2,39.7,0,8.3806,0,17.3808,23.3803,979.5608
10-05-16,15:00:00,15,May-16,Summer-2016,40.1,39.5,40.7,0,5.6603,0,13.7598,21.3451,978.6898
10-05-16,16:00:00,16,May-16,Summer-2016,40.0,39.4,40.6,0,5.6858,0,12.3114,20.8705,977.6488
10-05-16,17:00:00,17,May-16,Summer-2016,39.3,39.1,39.6,0,3.7479,0,9.4146,21.8323,976.5202
10-05-16,18:00:00,18,May-16,Summer-2016,38.9,38.5,39.3,0,5.0593,0,10.138801,22.3013,976.2212
10-05-16,19:00:00,19,May-16,Summer-2016,37.7,36.7,38.5,0,4.6196,0,7.9662004,23.4545,976.5394
10-05-16,20:00:00,20,May-16,Summer-2016,35.6,34.8,36.7,0,1.0193,0,5.0694003,26.5967,976.7816
10-05-16,21:00:00,21,May-16,Summer-2016,34.2,33.6,34.8,0,1.403,0,5.0694003,29.8288,977.7064
10-05-16,22:00:00,22,May-16,Summer-2016,33.3,33.0,33.6,0,1.3617,0,5.7936,32.4964,978.3694
10-05-16,23:00:00,23,May-16,Summer-2016,32.5,32.3,33.0,0,1.61,0,5.7936,33.698,978.7354
11-05-16,0:00:00,24,May-16,Summer-2016,32.0,31.9,32.4,0,2.1847,0,5.7936,35.941,978.5552
11-05-16,1:00:00,1,May-16,Summer-2016,32.0,31.8,32.1,0,3.1766,0,7.242,37.4059,978.012
11-05-16,2:00:00,2,May-16,Summer-2016,31.8,31.6,32.0,0,3.7513,0,7.242,38.1297,977.6494
11-05-16,3:00:00,3,May-16,Summer-2016,30.5,29.0,31.6,0,1.3364,0,7.9662004,41.8186,977.4282
11-05-16,4:00:00,4,May-16,Summer-2016,28.3,27.6,29.0,0,0.8441,0,5.7936,44.6478,977.612
11-05-16,5:00:00,5,May-16,Summer-2016,27.6,26.9,27.8,0,0,0,0,47.319,977.6526
11-05-16,6:00:00,6,May-16,Summer-2016,26.7,26.5,27.0,0,0.4075,0,4.3452,50.7811,978.0166
11-05-16,7:00:00,7,May-16,Summer-2016,28.4,27.0,29.9,0,0.4337,0,3.621,47.2578,978.7234
11-05-16,8:00:00,8,May-16,Summer-2016,32.3,30.0,34.2,0,2.6779,0,6.5178003,39.418,979.6108
11-05-16,9:00:00,9,May-16,Summer-2016,36.2,34.2,37.6,0,5.9419,0,14.484,28.9675,980.2058
11-05-16,10:00:00,10,May-16,Summer-2016,38.3,37.6,38.8,0,9.1175,3.621,17.3808,25.44,980.0514
11-05-16,11:00:00,11,May-16,Summer-2016,39.6,38.7,40.6,0,6.6802,0,14.484,24.1285,980.352
11-05-16,12:00:00,12,May-16,Summer-2016,40.6,40.0,41.1,0,5.2933,0,13.035601,22.0152,979.793
11-05-16,13:00:00,13,May-16,Summer-2016,40.7,40.2,41.3,0,3.9024,0,10.138801,21.1553,979.0002
11-05-16,14:00:00,14,May-16,Summer-2016,39.8,36.1,42.2,0,10.0671,0,23.8986,24.3765,977.9258
11-05-16,15:00:00,15,May-16,Summer-2016,41.3,37.5,43.1,0,7.1502,0,15.932401,18.8308,976.8648
11-05-16,16:00:00,16,May-16,Summer-2016,42.6,41.8,43.0,0,5.3001,0,10.863,16.635,975.9926
11-05-16,17:00:00,17,May-16,Summer-2016,38.7,36.8,42.2,0,9.3914,0,23.8986,24.3945,975.3186
11-05-16,18:00:00,18,May-16,Summer-2016,37.7,36.8,39.0,0,5.7473,0,21.0018,25.3285,975.0186
11-05-16,19:00:00,19,May-16,Summer-2016,37.9,36.3,39.1,0,3.5057,0,8.6904,25.3287,975.3958
11-05-16,20:00:00,20,May-16,Summer-2016,35.8,35.3,36.3,0,1.6116,0,8.6904,28.8545,975.862
11-05-16,21:00:00,21,May-16,Summer-2016,35.0,34.5,35.7,0,2.7443,0,8.6904,29.009,976.4098
