DD/MM/YYYY,Time,Hours,Month,Season,wind speed,Wind direction ,Air temperature,Rain collection ,Solar radiation,Pressure,Humidity,Min Wind speed Min,Min Air temperature Min,Max Wind speed ,Max Air temperature ,Time,Date,ReceiveTime,ReceiveDate
01-03-18,12:00:13 AM,1,March-18,Summer-2018,0.7,63.6,22.9,0.0,0.0,1025.1,41.2,0.0,22.2,5.1,25.5,00:13.0,03-01-18,01:12.0,03-01-18
01-03-18,1:00:10 AM,2,March-18,Summer-2018,0.2,100.9,22.5,0.0,0.0,1024.4,37.9,0.0,22.1,4.3,22.9,00:10.0,03-01-18,01:09.0,03-01-18
01-03-18,2:00:15 AM,3,March-18,Summer-2018,0.2,84.9,20.8,0.0,0.0,1024.0,44.5,0.0,20.3,3.6,22.1,00:15.0,03-01-18,01:09.0,03-01-18
01-03-18,3:00:10 AM,4,March-18,Summer-2018,0.4,17.8,20.7,0.0,0.0,1023.5,41.7,0.0,20.5,5.1,21.3,00:10.0,03-01-18,01:10.0,03-01-18
01-03-18,4:00:15 AM,5,March-18,Summer-2018,0.3,69.2,21.7,0.0,0.0,1023.2,40.3,0.0,21.1,3.6,22.4,00:15.0,03-01-18,01:02.0,03-01-18
01-03-18,6:00:14 AM,6,March-18,Summer-2018,1.2,119.8,20.5,0.0,0.0,1023.3,45.5,0.0,20.0,8.7,21.4,00:14.0,03-01-18,01:14.0,03-01-18
01-03-18,7:00:13 AM,7,March-18,Summer-2018,2.4,26.0,19.5,0.0,0.6,1023.9,47.3,0.0,19.1,7.2,20.2,00:13.0,03-01-18,01:09.0,03-01-18
01-03-18,8:00:19 AM,8,March-18,Summer-2018,2.6,122.3,20.8,0.0,59.8,1025.0,43.3,0.0,20.2,5.8,21.8,00:19.0,03-01-18,00:54.0,03-01-18
01-03-18,9:00:18 AM,9,March-18,Summer-2018,2.0,47.1,25.4,0.0,250.3,1026.5,33.0,0.0,21.9,5.8,28.0,00:18.0,03-01-18,01:00.0,03-01-18
01-03-18,10:00:19 AM,10,March-18,Summer-2018,6.6,33.7,30.0,0.0,454.8,1028.0,24.4,0.0,28.1,11.6,31.2,00:19.0,03-01-18,01:20.0,03-01-18
01-03-18,11:00:19 AM,11,March-18,Summer-2018,9.3,55.7,31.9,0.0,627.7,1028.3,21.7,0.0,31.2,16.7,32.7,00:19.0,03-01-18,01:10.0,03-01-18
01-03-18,12:00:14 PM,12,March-18,Summer-2018,13.3,36.9,32.9,0.0,752.8,1027.7,20.4,6.5,32.5,19.6,33.4,00:14.0,03-01-18,01:11.0,03-01-18
01-03-18,1:00:13 PM,13,March-18,Summer-2018,10.1,28.6,33.7,0.0,798.0,1026.9,19.4,0.0,33.3,18.1,34.1,00:13.0,03-01-18,01:05.0,03-01-18
01-03-18,2:00:19 PM,14,March-18,Summer-2018,7.7,82.7,34.4,0.0,785.2,1026.2,17.5,0.0,33.9,15.9,35.0,00:19.0,03-01-18,01:16.0,03-01-18
01-03-18,3:00:14 PM,15,March-18,Summer-2018,8.1,258.1,35.3,0.0,618.8,1025.1,16.4,0.0,34.7,19.6,35.8,00:14.0,03-01-18,01:11.0,03-01-18
01-03-18,4:00:18 PM,16,March-18,Summer-2018,8.5,308.5,35.3,0.0,540.4,1024.0,16.5,0.0,34.7,18.1,35.6,00:18.0,03-01-18,01:20.0,03-01-18
01-03-18,5:00:13 PM,17,March-18,Summer-2018,8.6,276.7,35.0,0.0,333.4,1023.4,16.8,0.0,34.8,16.7,35.5,00:13.0,03-01-18,01:11.0,03-01-18
01-03-18,6:00:19 PM,18,March-18,Summer-2018,11.3,272.8,34.0,0.0,114.0,1023.2,17.8,6.5,33.3,18.1,35.0,00:19.0,03-01-18,01:16.0,03-01-18
01-03-18,7:00:14 PM,19,March-18,Summer-2018,6.6,278.3,32.0,0.0,13.5,1023.4,19.6,0.0,30.5,15.2,33.3,00:14.0,03-01-18,01:07.0,03-01-18
01-03-18,8:00:18 PM,20,March-18,Summer-2018,1.7,305.3,29.5,0.0,0.0,1023.6,21.3,0.0,28.8,4.3,30.5,00:18.0,03-01-18,01:16.0,03-01-18
01-03-18,9:00:10 PM,21,March-18,Summer-2018,6.4,240.8,29.4,0.0,0.0,1024.3,23.7,0.0,28.7,15.2,30.3,00:10.0,03-01-18,01:08.0,03-01-18
01-03-18,10:00:18 PM,22,March-18,Summer-2018,7.2,281.2,29.1,0.0,0.0,1025.1,26.2,4.3,28.3,11.6,30.2,00:18.0,03-01-18,01:21.0,03-01-18
01-03-18,11:00:12 PM,23,March-18,Summer-2018,3.3,293.9,27.7,0.0,0.0,1025.3,29.3,0.0,26.6,8.0,28.4,00:12.0,03-01-18,01:04.0,03-01-18
02-03-18,12:00:18 AM,24,March-18,Summer-2018,2.3,294.9,26.3,0.0,0.0,1025.0,33.3,0.0,25.2,5.8,26.7,00:18.0,03-02-18,01:21.0,03-02-18
02-03-18,1:00:19 AM,1,March-18,Summer-2018,0.0,294.9,23.8,0.0,0.0,1024.1,40.6,0.0,22.9,3.6,25.1,00:19.0,03-02-18,01:17.0,03-02-18
02-03-18,2:00:14 AM,2,March-18,Summer-2018,1.1,103.5,22.2,0.0,0.0,1023.9,48.7,0.0,20.9,5.8,23.0,00:14.0,03-02-18,01:08.0,03-02-18
02-03-18,3:00:18 AM,3,March-18,Summer-2018,0.5,0.0,21.2,0.0,0.0,1023.5,49.5,0.0,20.8,5.1,21.8,00:18.0,03-02-18,01:17.0,03-02-18
02-03-18,4:00:19 AM,4,March-18,Summer-2018,1.4,116.4,20.8,0.0,0.0,1023.2,50.3,0.0,20.4,5.1,21.5,00:19.0,03-02-18,01:06.0,03-02-18
02-03-18,5:00:19 AM,5,March-18,Summer-2018,1.0,97.7,20.7,0.0,0.0,1023.2,48.3,0.0,20.3,4.3,21.4,00:19.0,03-02-18,01:14.0,03-02-18
02-03-18,6:00:13 AM,6,March-18,Summer-2018,1.6,140.4,20.7,0.0,0.0,1023.5,53.2,0.0,19.8,6.5,21.4,00:13.0,03-02-18,01:06.0,03-02-18
02-03-18,7:00:13 AM,7,March-18,Summer-2018,1.5,271.0,22.1,0.0,0.7,1024.3,45.0,0.0,19.6,5.8,24.3,00:13.0,03-02-18,01:10.0,03-02-18
02-03-18,8:00:18 AM,8,March-18,Summer-2018,1.5,136.7,21.8,0.0,56.3,1025.5,46.3,0.0,21.2,5.8,23.4,00:18.0,03-02-18,01:13.0,03-02-18
02-03-18,9:00:13 AM,9,March-18,Summer-2018,0.0,72.6,25.0,0.0,243.5,1026.7,40.7,0.0,22.3,3.6,28.3,00:13.0,03-02-18,01:10.0,03-02-18
02-03-18,10:00:10 AM,10,March-18,Summer-2018,5.2,19.8,30.2,0.0,452.6,1028.1,27.1,0.0,28.4,11.6,31.1,00:10.0,03-02-18,01:07.0,03-02-18
02-03-18,11:00:18 AM,11,March-18,Summer-2018,7.9,351.5,31.8,0.0,626.3,1028.3,22.6,0.0,31.0,15.9,32.4,00:18.0,03-02-18,01:14.0,03-02-18
02-03-18,12:00:13 PM,12,March-18,Summer-2018,6.1,22.6,33.0,0.0,743.1,1028.0,20.0,0.0,32.4,15.2,33.6,00:13.0,03-02-18,01:11.0,03-02-18
02-03-18,1:00:10 PM,13,March-18,Summer-2018,7.3,345.0,33.6,0.0,794.7,1026.9,19.0,0.0,33.4,17.4,33.9,00:10.0,03-02-18,01:03.0,03-02-18
02-03-18,2:00:10 PM,14,March-18,Summer-2018,11.0,298.1,34.5,0.0,776.6,1025.8,18.3,0.0,33.9,19.6,35.1,00:10.0,03-02-18,01:08.0,03-02-18
02-03-18,3:00:18 PM,15,March-18,Summer-2018,16.2,275.9,34.7,0.0,686.3,1024.5,18.3,7.2,34.4,23.2,34.9,00:18.0,03-02-18,01:23.0,03-02-18
02-03-18,4:00:13 PM,16,March-18,Summer-2018,13.2,240.7,34.6,0.0,531.3,1023.5,18.1,3.6,34.3,21.7,34.9,00:13.0,03-02-18,01:14.0,03-02-18
02-03-18,5:00:19 PM,17,March-18,Summer-2018,11.0,265.9,34.3,0.0,336.4,1023.0,18.2,4.3,34.1,19.6,34.6,00:19.0,03-02-18,01:14.0,03-02-18
02-03-18,6:00:18 PM,18,March-18,Summer-2018,10.2,272.4,33.5,0.0,130.1,1022.9,18.4,5.1,32.8,15.9,34.1,00:18.0,03-02-18,01:19.0,03-02-18
02-03-18,7:00:14 PM,19,March-18,Summer-2018,8.2,262.8,31.8,0.0,14.9,1023.0,20.1,4.3,30.7,18.1,32.8,00:14.0,03-02-18,01:15.0,03-02-18
02-03-18,8:00:18 PM,20,March-18,Summer-2018,11.2,283.6,30.2,0.0,0.0,1023.3,23.8,6.5,29.2,17.4,31.0,00:18.0,03-02-18,01:17.0,03-02-18
02-03-18,9:00:15 PM,21,March-18,Summer-2018,8.0,279.2,28.7,0.0,0.0,1024.0,26.2,5.1,28.2,13.0,29.2,00:15.0,03-02-18,01:16.0,03-02-18
02-03-18,10:00:18 PM,22,March-18,Summer-2018,2.7,295.8,27.2,0.0,0.0,1024.1,29.0,0.0,26.3,7.2,28.3,00:18.0,03-02-18,01:24.0,03-02-18
02-03-18,11:00:13 PM,23,March-18,Summer-2018,1.0,293.2,25.6,0.0,0.0,1024.4,30.7,0.0,24.5,5.1,26.3,00:13.0,03-02-18,01:15.0,03-02-18
03-03-18,12:00:18 AM,24,March-18,Summer-2018,3.2,233.0,24.6,0.0,0.0,1024.1,31.1,0.0,24.2,6.5,25.4,00:18.0,03-03-18,01:20.0,03-03-18
03-03-18,1:00:14 AM,1,March-18,Summer-2018,0.7,0.0,24.0,0.0,0.0,1023.9,33.8,0.0,22.0,5.1,25.6,00:14.0,03-03-18,01:11.0,03-03-18
03-03-18,2:00:18 AM,2,March-18,Summer-2018,2.0,248.7,21.8,0.0,0.0,1023.4,39.2,0.0,21.5,5.8,22.2,00:18.0,03-03-18,01:19.0,03-03-18
03-03-18,3:00:14 AM,3,March-18,Summer-2018,0.2,59.7,22.7,0.0,0.0,1023.0,34.7,0.0,21.2,4.3,23.3,00:14.0,03-03-18,01:11.0,03-03-18
03-03-18,4:00:14 AM,4,March-18,Summer-2018,1.2,0.0,20.2,0.0,0.0,1022.6,46.7,0.0,19.6,10.1,21.1,00:14.0,03-03-18,01:09.0,03-03-18
03-03-18,5:00:19 AM,5,March-18,Summer-2018,0.5,111.8,20.5,0.0,0.0,1022.6,43.9,0.0,19.7,7.2,21.3,00:19.0,03-03-18,01:16.0,03-03-18
03-03-18,6:00:13 AM,6,March-18,Summer-2018,1.1,70.0,19.0,0.0,0.0,1022.9,52.1,0.0,18.4,5.1,19.9,00:13.0,03-03-18,00:55.0,03-06-18
03-03-18,7:00:14 AM,7,March-18,Summer-2018,1.4,79.8,19.4,0.0,0.7,1023.5,46.7,0.0,19.0,5.1,19.9,00:14.0,03-03-18,01:06.0,03-06-18
03-03-18,8:00:14 AM,8,March-18,Summer-2018,1.7,119.4,19.8,0.0,49.2,1024.4,49.6,0.0,19.2,8.0,21.2,00:14.0,03-03-18,01:11.0,03-06-18
03-03-18,9:00:12 AM,9,March-18,Summer-2018,2.9,12.9,23.2,0.0,191.6,1025.6,40.4,0.0,21.1,8.7,26.1,00:12.0,03-03-18,01:16.0,03-06-18
03-03-18,10:00:13 AM,10,March-18,Summer-2018,8.8,58.2,28.7,0.0,452.3,1026.8,25.2,3.6,26.1,13.8,30.0,00:13.0,03-03-18,01:22.0,03-06-18
03-03-18,11:00:13 AM,11,March-18,Summer-2018,8.2,108.3,30.9,0.0,628.0,1027.2,21.4,0.0,30.0,13.0,31.8,00:13.0,03-03-18,01:29.0,03-06-18
03-03-18,12:00:16 PM,12,March-18,Summer-2018,10.2,244.5,32.5,0.0,737.1,1026.9,20.7,0.0,31.9,20.3,32.9,00:16.0,03-03-18,01:36.0,03-06-18
03-03-18,1:00:19 PM,13,March-18,Summer-2018,13.1,310.8,33.0,0.0,801.4,1026.2,20.8,5.8,32.5,21.7,33.4,00:19.0,03-03-18,01:41.0,03-06-18
03-03-18,2:00:18 PM,14,March-18,Summer-2018,8.1,262.1,33.8,0.0,772.7,1025.3,17.0,0.0,32.9,15.9,34.6,00:18.0,03-03-18,01:46.0,03-06-18
03-03-18,3:00:15 PM,15,March-18,Summer-2018,12.9,287.0,33.8,0.0,678.7,1024.0,16.9,3.6,33.4,23.2,34.2,00:15.0,03-03-18,01:52.0,03-06-18
03-03-18,4:00:19 PM,16,March-18,Summer-2018,12.6,0.0,33.7,0.0,519.1,1023.2,16.5,0.0,33.3,23.2,34.2,00:19.0,03-03-18,01:59.0,03-06-18
03-03-18,5:00:10 PM,17,March-18,Summer-2018,13.8,282.0,33.3,0.0,323.7,1022.8,16.9,5.1,32.9,36.2,33.6,00:10.0,03-03-18,02:06.0,03-06-18
03-03-18,6:00:15 PM,18,March-18,Summer-2018,14.6,269.3,32.1,0.0,108.0,1022.8,18.4,9.4,31.3,20.3,32.9,00:15.0,03-03-18,02:11.0,03-06-18
03-03-18,7:00:10 PM,19,March-18,Summer-2018,14.6,262.7,30.3,0.0,13.6,1022.8,21.4,10.1,29.3,21.0,31.3,00:10.0,03-03-18,02:16.0,03-06-18
03-03-18,8:00:12 PM,20,March-18,Summer-2018,11.7,276.8,28.5,0.0,0.0,1023.2,24.5,7.2,27.9,20.3,29.3,00:12.0,03-03-18,02:22.0,03-06-18
03-03-18,9:00:15 PM,21,March-18,Summer-2018,8.9,264.6,27.4,0.0,0.0,1023.7,26.3,4.3,26.8,18.1,27.9,00:15.0,03-03-18,02:26.0,03-06-18
03-03-18,10:00:18 PM,22,March-18,Summer-2018,5.6,264.3,26.3,0.0,0.0,1023.8,28.0,0.0,25.3,10.1,26.8,00:18.0,03-03-18,02:36.0,03-06-18
03-03-18,11:00:10 PM,23,March-18,Summer-2018,2.9,285.4,25.2,0.0,0.0,1023.7,29.2,0.0,25.0,9.4,25.5,00:10.0,03-03-18,02:41.0,03-06-18
04-03-18,12:00:15 AM,24,March-18,Summer-2018,1.7,148.6,24.3,0.0,0.0,1023.4,29.6,0.0,22.5,7.2,25.0,00:15.0,03-04-18,02:46.0,03-06-18
04-03-18,1:00:13 AM,1,March-18,Summer-2018,0.1,117.3,21.6,0.0,0.0,1022.9,38.7,0.0,21.4,4.3,22.5,00:13.0,03-04-18,02:52.0,03-06-18
04-03-18,2:00:14 AM,2,March-18,Summer-2018,0.6,97.7,21.4,0.0,0.0,1022.3,40.6,0.0,21.1,4.3,21.9,00:14.0,03-04-18,02:59.0,03-06-18
04-03-18,3:00:19 AM,3,March-18,Summer-2018,0.1,162.9,22.5,0.0,0.0,1022.1,33.7,0.0,21.9,3.6,23.2,00:19.0,03-04-18,03:06.0,03-06-18
04-03-18,4:00:14 AM,4,March-18,Summer-2018,0.0,157.4,21.8,0.0,0.0,1021.9,38.5,0.0,21.3,3.6,22.4,00:14.0,03-04-18,03:11.0,03-06-18
04-03-18,5:00:19 AM,5,March-18,Summer-2018,1.3,220.7,22.1,0.0,0.0,1022.0,35.0,0.0,21.1,5.8,23.1,00:19.0,03-04-18,03:16.0,03-06-18
04-03-18,6:00:18 AM,6,March-18,Summer-2018,0.8,284.7,22.4,0.0,0.0,1022.4,33.3,0.0,21.8,5.1,23.4,00:18.0,03-04-18,03:22.0,03-06-18
04-03-18,7:00:19 AM,7,March-18,Summer-2018,0.0,285.0,21.6,0.0,0.7,1023.0,37.3,0.0,19.8,3.6,22.8,00:19.0,03-04-18,03:29.0,03-06-18
04-03-18,8:00:19 AM,8,March-18,Summer-2018,1.6,240.1,20.5,0.0,55.8,1023.7,42.0,0.0,19.6,7.2,23.6,00:19.0,03-04-18,03:36.0,03-06-18
04-03-18,9:00:13 AM,9,March-18,Summer-2018,8.8,279.3,25.4,0.0,237.0,1025.1,31.5,5.1,23.6,12.3,26.3,00:13.0,03-04-18,03:41.0,03-06-18
04-03-18,10:00:14 AM,10,March-18,Summer-2018,7.6,244.2,27.2,0.0,440.5,1026.2,28.6,4.3,26.3,10.9,28.3,00:14.0,03-04-18,03:46.0,03-06-18
04-03-18,11:00:13 AM,11,March-18,Summer-2018,3.0,83.3,29.7,0.0,607.0,1026.9,23.9,0.0,28.3,8.7,31.1,00:13.0,03-04-18,03:52.0,03-06-18
04-03-18,12:00:13 PM,12,March-18,Summer-2018,5.2,186.5,31.3,0.0,696.8,1026.5,20.0,0.0,30.7,13.0,32.6,00:13.0,03-04-18,03:59.0,03-06-18
04-03-18,1:00:14 PM,13,March-18,Summer-2018,5.4,301.0,32.5,0.0,783.5,1025.9,19.9,0.0,32.3,13.0,32.7,00:14.0,03-04-18,04:06.0,03-06-18
04-03-18,2:00:14 PM,14,March-18,Summer-2018,10.7,265.2,32.7,0.0,760.2,1024.7,20.9,0.0,32.4,17.4,33.0,00:14.0,03-04-18,04:11.0,03-06-18
04-03-18,3:00:12 PM,15,March-18,Summer-2018,11.5,269.4,33.0,0.0,664.4,1023.5,20.7,0.0,32.6,21.0,33.2,00:12.0,03-04-18,04:16.0,03-06-18
04-03-18,4:00:19 PM,16,March-18,Summer-2018,15.4,271.6,32.7,0.0,501.4,1022.7,21.3,7.2,32.4,22.5,33.0,00:19.0,03-04-18,04:22.0,03-06-18
04-03-18,5:00:15 PM,17,March-18,Summer-2018,14.3,271.0,32.3,0.0,317.7,1022.4,21.8,8.0,31.8,21.0,32.6,00:15.0,03-04-18,04:29.0,03-06-18
04-03-18,6:00:13 PM,18,March-18,Summer-2018,12.4,263.5,31.3,0.0,123.2,1022.3,22.1,5.8,30.6,16.7,31.8,00:13.0,03-04-18,04:36.0,03-06-18
04-03-18,7:00:10 PM,19,March-18,Summer-2018,9.0,246.1,29.8,0.0,14.1,1022.3,24.3,3.6,29.0,15.2,30.6,00:10.0,03-04-18,04:41.0,03-06-18
04-03-18,8:00:18 PM,20,March-18,Summer-2018,10.9,258.4,28.5,0.0,0.0,1022.8,29.8,7.2,28.0,18.8,29.0,00:18.0,03-04-18,04:46.0,03-06-18
04-03-18,9:00:13 PM,21,March-18,Summer-2018,10.5,257.7,27.5,0.0,0.0,1023.4,32.7,6.5,27.0,15.2,28.0,00:13.0,03-04-18,04:52.0,03-06-18
04-03-18,10:00:13 PM,22,March-18,Summer-2018,10.8,270.6,26.7,0.0,0.0,1024.0,34.4,6.5,26.3,15.9,27.0,00:13.0,03-04-18,04:59.0,03-06-18
04-03-18,11:00:10 PM,23,March-18,Summer-2018,5.7,248.7,25.5,0.0,0.0,1024.1,34.9,0.0,24.1,12.3,26.4,00:10.0,03-04-18,05:06.0,03-06-18
05-03-18,12:00:14 AM,24,March-18,Summer-2018,0.2,249.4,23.0,0.0,0.0,1024.0,39.5,0.0,22.1,5.1,24.1,00:14.0,03-05-18,05:11.0,03-06-18
05-03-18,1:00:14 AM,1,March-18,Summer-2018,0.0,249.4,22.0,0.0,0.0,1023.6,44.5,0.0,21.8,0.0,22.1,00:14.0,03-05-18,05:16.0,03-06-18
05-03-18,2:00:17 AM,2,March-18,Summer-2018,0.0,249.4,21.3,0.0,0.0,1023.1,48.6,0.0,21.0,0.0,21.8,00:17.0,03-05-18,05:22.0,03-06-18
05-03-18,3:00:13 AM,3,March-18,Summer-2018,0.0,249.4,21.1,0.0,0.0,1022.8,47.1,0.0,20.6,0.0,22.1,00:13.0,03-05-18,05:29.0,03-06-18
05-03-18,4:00:14 AM,4,March-18,Summer-2018,0.0,249.4,22.6,0.0,0.0,1022.7,38.6,0.0,22.1,0.0,23.0,00:14.0,03-05-18,05:36.0,03-06-18
05-03-18,5:00:19 AM,5,March-18,Summer-2018,4.9,232.4,23.1,0.0,0.0,1023.0,37.6,0.0,22.5,8.7,23.8,00:19.0,03-05-18,05:41.0,03-06-18
05-03-18,6:00:18 AM,6,March-18,Summer-2018,1.6,128.0,21.9,0.0,0.0,1023.5,40.8,0.0,20.4,5.8,23.0,00:18.0,03-05-18,05:46.0,03-06-18
05-03-18,7:00:19 AM,7,March-18,Summer-2018,0.0,224.3,20.2,0.0,0.6,1024.0,46.5,0.0,19.9,0.0,20.5,00:19.0,03-05-18,05:52.0,03-06-18
05-03-18,8:00:10 AM,8,March-18,Summer-2018,0.0,226.9,21.3,0.0,52.5,1025.2,43.3,0.0,20.4,0.0,22.6,00:10.0,03-05-18,05:56.0,03-06-18
05-03-18,9:00:14 AM,9,March-18,Summer-2018,2.6,272.8,25.3,0.0,244.2,1026.6,35.9,0.0,22.7,6.5,27.4,00:14.0,03-05-18,06:06.0,03-06-18
05-03-18,10:00:14 AM,10,March-18,Summer-2018,3.0,275.6,28.2,0.0,422.2,1028.2,29.1,0.0,27.4,9.4,29.3,00:14.0,03-05-18,06:11.0,03-06-18
05-03-18,11:00:13 AM,11,March-18,Summer-2018,2.3,257.4,30.5,0.0,613.8,1028.6,26.1,0.0,29.3,13.8,31.4,00:13.0,03-05-18,06:16.0,03-06-18
05-03-18,12:00:14 PM,12,March-18,Summer-2018,10.6,266.0,30.4,0.0,724.7,1028.2,27.3,4.3,30.1,16.7,31.2,00:14.0,03-05-18,06:22.0,03-06-18
05-03-18,1:00:18 PM,13,March-18,Summer-2018,11.0,264.9,31.1,0.0,775.8,1027.2,25.9,0.0,30.4,18.1,31.5,00:18.0,03-05-18,06:26.0,03-06-18
05-03-18,2:00:18 PM,14,March-18,Summer-2018,13.4,308.0,31.9,0.0,763.9,1026.2,23.5,3.6,31.4,22.5,32.4,00:18.0,03-05-18,06:36.0,03-06-18
05-03-18,3:00:13 PM,15,March-18,Summer-2018,14.9,255.5,32.5,0.0,680.6,1025.4,21.6,6.5,32.3,26.1,32.8,00:13.0,03-05-18,06:41.0,03-06-18
05-03-18,4:00:14 PM,16,March-18,Summer-2018,13.4,244.9,32.6,0.0,502.5,1024.6,20.7,0.0,32.0,21.0,32.9,00:14.0,03-05-18,06:46.0,03-06-18
05-03-18,5:00:19 PM,17,March-18,Summer-2018,10.1,275.1,32.2,0.0,298.4,1024.1,20.2,0.0,31.9,18.1,32.4,00:19.0,03-05-18,06:52.0,03-06-18
05-03-18,6:00:10 PM,18,March-18,Summer-2018,6.0,276.7,31.7,0.0,125.9,1024.1,20.5,0.0,31.3,13.0,32.1,00:10.0,03-05-18,06:59.0,03-06-18
05-03-18,7:00:14 PM,19,March-18,Summer-2018,4.7,280.0,30.2,0.0,16.0,1024.7,22.3,0.0,28.6,8.0,31.3,00:14.0,03-05-18,07:06.0,03-06-18
05-03-18,8:00:18 PM,20,March-18,Summer-2018,3.9,258.4,28.2,0.0,0.0,1025.2,25.0,0.0,27.7,6.5,28.6,00:18.0,03-05-18,07:11.0,03-06-18
05-03-18,9:00:13 PM,21,March-18,Summer-2018,4.3,276.7,27.1,0.0,0.0,1025.8,26.7,0.0,26.3,6.5,27.7,00:13.0,03-05-18,07:16.0,03-06-18
05-03-18,10:00:15 PM,22,March-18,Summer-2018,2.1,272.1,26.0,0.0,0.0,1026.3,28.4,0.0,25.2,5.8,26.4,00:15.0,03-05-18,07:22.0,03-06-18
05-03-18,11:00:14 PM,23,March-18,Summer-2018,0.8,296.2,25.1,0.0,0.0,1026.5,29.5,0.0,25.0,8.0,25.3,00:14.0,03-05-18,07:29.0,03-06-18
06-03-18,12:00:18 AM,24,March-18,Summer-2018,2.2,270.1,24.7,0.0,0.0,1026.4,31.0,0.0,24.0,6.5,25.2,00:18.0,03-06-18,07:36.0,03-06-18
06-03-18,1:00:14 AM,1,March-18,Summer-2018,0.5,274.7,23.5,0.0,0.0,1026.0,34.2,0.0,22.8,5.1,23.9,00:14.0,03-06-18,07:41.0,03-06-18
06-03-18,2:00:12 AM,2,March-18,Summer-2018,0.2,75.4,21.3,0.0,0.0,1025.3,44.1,0.0,20.3,4.3,22.8,00:12.0,03-06-18,07:46.0,03-06-18
06-03-18,3:00:17 AM,3,March-18,Summer-2018,0.4,46.4,20.1,0.0,0.0,1024.4,48.7,0.0,19.1,5.8,20.7,00:17.0,03-06-18,07:52.0,03-06-18
06-03-18,4:00:18 AM,4,March-18,Summer-2018,0.1,77.0,19.0,0.0,0.0,1024.1,50.9,0.0,18.8,3.6,19.1,00:18.0,03-06-18,07:59.0,03-06-18
06-03-18,5:00:19 AM,5,March-18,Summer-2018,0.1,91.6,18.7,0.0,0.0,1024.1,51.6,0.0,18.6,3.6,19.0,00:19.0,03-06-18,08:07.0,03-06-18
06-03-18,6:00:18 AM,6,March-18,Summer-2018,0.5,113.2,18.9,0.0,0.0,1024.5,51.4,0.0,17.8,5.8,19.5,00:18.0,03-06-18,08:11.0,03-06-18
06-03-18,7:00:19 AM,7,March-18,Summer-2018,0.0,113.7,18.4,0.0,1.3,1025.2,52.8,0.0,17.9,0.0,18.7,00:19.0,03-06-18,08:16.0,03-06-18
06-03-18,8:00:29 AM,8,March-18,Summer-2018,1.1,67.1,19.4,0.0,80.9,1026.0,52.1,0.0,18.0,5.8,21.3,00:29.0,03-06-18,08:22.0,03-06-18
06-03-18,9:00:14 AM,9,March-18,Summer-2018,4.3,72.3,24.4,0.0,297.3,1027.6,36.8,0.0,21.3,10.9,26.8,00:14.0,03-06-18,08:29.0,03-06-18
06-03-18,10:00:13 AM,10,March-18,Summer-2018,12.6,61.8,28.1,0.0,502.2,1028.6,27.2,6.5,26.8,20.3,29.0,00:13.0,03-06-18,08:36.0,03-06-18
06-03-18,11:00:13 AM,11,March-18,Summer-2018,15.5,72.9,29.6,0.0,674.4,1028.9,24.4,8.0,29.1,22.5,30.0,00:13.0,03-06-18,08:41.0,03-06-18
06-03-18,12:00:10 PM,12,March-18,Summer-2018,17.6,60.3,30.3,0.0,793.1,1028.5,23.4,9.4,29.9,25.3,31.0,00:10.0,03-06-18,08:46.0,03-06-18
06-03-18,1:00:10 PM,13,March-18,Summer-2018,17.1,63.0,31.4,0.0,837.5,1027.5,22.2,5.8,30.8,25.3,32.1,00:10.0,03-06-18,08:52.0,03-06-18
06-03-18,2:00:14 PM,14,March-18,Summer-2018,16.5,82.2,32.0,0.0,809.4,1026.4,21.2,6.5,31.4,23.2,32.6,00:14.0,03-06-18,08:59.0,03-06-18
06-03-18,3:00:18 PM,15,March-18,Summer-2018,9.0,123.6,32.8,0.0,711.7,1025.5,19.7,0.0,32.6,21.7,33.3,00:18.0,03-06-18,09:06.0,03-06-18
06-03-18,4:00:18 PM,16,March-18,Summer-2018,8.3,166.5,33.4,0.0,549.9,1024.5,18.9,0.0,33.1,19.6,33.8,00:18.0,03-06-18,01:09.0,03-06-18
06-03-18,5:00:13 PM,17,March-18,Summer-2018,5.1,57.9,33.6,0.0,354.4,1024.1,18.7,0.0,33.2,13.0,34.2,00:13.0,03-06-18,01:14.0,03-06-18
06-03-18,6:00:14 PM,18,March-18,Summer-2018,6.2,66.3,32.8,0.0,135.4,1024.0,19.9,0.0,32.1,11.6,33.2,00:14.0,03-06-18,01:10.0,03-06-18
06-03-18,7:00:18 PM,19,March-18,Summer-2018,3.4,340.1,31.2,0.0,14.7,1024.1,21.6,0.0,30.3,8.0,32.1,00:18.0,03-06-18,01:15.0,03-06-18
06-03-18,8:00:12 PM,20,March-18,Summer-2018,4.7,342.2,29.7,0.0,0.0,1024.6,22.9,0.0,29.4,8.7,30.3,00:12.0,03-06-18,01:04.0,03-06-18
06-03-18,9:00:18 PM,21,March-18,Summer-2018,1.4,292.4,28.9,0.0,0.0,1025.4,23.7,0.0,28.1,4.3,29.4,00:18.0,03-06-18,01:15.0,03-06-18
06-03-18,10:00:14 PM,22,March-18,Summer-2018,2.1,346.1,27.7,0.0,0.0,1025.8,25.1,0.0,27.4,5.8,28.0,00:14.0,03-06-18,01:11.0,03-06-18
06-03-18,11:00:18 PM,23,March-18,Summer-2018,8.1,121.6,27.5,0.0,0.0,1025.5,26.2,0.0,26.5,14.5,28.5,00:18.0,03-06-18,01:09.0,03-06-18
